sirename,damreg,d_TPI,s_TPI,m_TPI,pa_TPI,d_NM$,s_NM$,m_NM$,pa_NM$,d_CM$,s_CM$,m_CM$,pa_CM$,d_MILK,s_MILK,m_MILK,pa_MILK,d_FAT,s_FAT,m_FAT,pa_FAT,d_FAT%,s_FAT%,m_FAT%,pa_FAT%,d_PRO,s_PRO,m_PRO,pa_PRO,d_PRO%,s_PRO%,m_PRO%,pa_PRO%,d_CFP,s_CFP,m_CFP,pa_CFP,d_PL,s_PL,m_PL,pa_PL,d_SCS,s_SCS,m_SCS,pa_SCS,d_DPR,s_DPR,m_DPR,pa_DPR,d_LIV,s_LIV,m_LIV,pa_LIV,d_FI,s_FI,m_FI,pa_FI,d_HCR,s_HCR,m_HCR,pa_HCR,d_CCR,s_CCR,m_CCR,pa_CCR,d_MAST,s_MAST,m_MAST,pa_MAST,d_FSAV,s_FSAV,m_FSAV,pa_FSAV,d_PTAT,s_PTAT,m_PTAT,pa_PTAT,d_UDC,s_UDC,m_UDC,pa_UDC,d_FLC,s_FLC,m_FLC,pa_FLC,d_SCE,s_SCE,m_SCE,pa_SCE,d_DCE,s_DCE,m_DCE,pa_DCE,d_SSB,s_SSB,m_SSB,pa_SSB,d_DSB,s_DSB,m_DSB,pa_DSB,d_HHP$,s_HHP$,d_GFI,s_GFI
S-S-I SHEEPSTER MICAN-ET,HOUSA000057809583,3356.0,3494.0,3073.0,3283.5,923.0,1039.0,728.0,883.5,968.0,1078.0,740.0,909.0,623.0,1443.0,770.0,1106.5,94.0,110.0,66.0,88.0,0.25,0.18,0.13,0.155,46.0,68.0,29.0,48.5,0.09,0.07,0.01,0.04,140.0,178.0,95.0,136.5,5.8,5.0,4.5,4.75,2.71,2.82,2.81,2.815,0.7,-0.8,-0.2,-0.5,4.1,-0.3,4.1,1.9,1.4,0.3,0.4,0.35,0.8,0.4,0.7,0.55,1.7,0.7,0.3,0.5,4.1,1.4,2.3,1.8499999999999999,-52.0,118.0,105.0,111.5,0.74,1.22,0.43,0.825,0.35,1.01,0.49,0.75,0.27,0.19,0.05,0.12,1.5,1.5,1.5,1.5,1.8,1.9,1.7,1.7999999999999998,3.8,3.9,3.4,3.65,4.4,4.9,3.4,4.15,1061.0,1074.0,13.2,12.9
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A133011,3411.0,3494.0,3174.0,3334.0,1030.0,1039.0,933.0,986.0,1073.0,1078.0,954.0,1016.0,1166.0,1443.0,1496.0,1469.5,112.0,110.0,125.0,117.5,0.23,0.18,0.23,0.20500000000000002,64.0,68.0,62.0,65.0,0.09,0.07,0.05,0.060000000000000005,176.0,178.0,187.0,182.5,4.8,5.0,2.1,3.55,2.87,2.82,3.11,2.965,-0.7,-0.8,-3.3,-2.05,0.7,-0.3,-1.3,-0.8,0.5,0.3,-1.7,-0.7,0.3,0.4,-1.0,-0.3,1.1,0.7,-1.9,-0.6,1.9,1.4,-1.1,0.1499999999999999,66.0,118.0,96.0,107.0,0.45,1.22,-0.35,0.435,0.44,1.01,-0.14,0.435,-0.45,0.19,-1.58,-0.6950000000000001,1.1,1.5,1.2,1.35,1.5,1.9,1.6,1.75,3.6,3.9,3.3,3.5999999999999996,3.8,4.9,3.5,4.2,1059.0,1074.0,13.7,12.9
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A140147,3410.0,3494.0,3232.0,3363.0,1094.0,1039.0,1070.0,1054.5,1150.0,1078.0,1097.0,1087.5,907.0,1443.0,1185.0,1314.0,126.0,110.0,124.0,117.0,0.33,0.18,0.27,0.225,67.0,68.0,56.0,62.0,0.14,0.07,0.06,0.065,193.0,178.0,180.0,179.0,4.8,5.0,4.0,4.5,2.97,2.82,3.08,2.95,-1.7,-0.8,-2.1,-1.4500000000000002,0.2,-0.3,0.4,0.05000000000000002,-0.5,0.3,-0.3,0.0,0.3,0.4,2.6,1.5,-0.3,0.7,-0.2,0.24999999999999997,1.0,1.4,0.0,0.7,204.0,118.0,284.0,201.0,0.17,1.22,-0.91,0.15499999999999997,0.45,1.01,-0.12,0.445,-0.38,0.19,-1.31,-0.56,1.3,1.5,1.1,1.3,1.7,1.9,1.5,1.7,3.9,3.9,3.2,3.55,5.4,4.9,3.7,4.300000000000001,1059.0,1074.0,12.3,12.9
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A140147,3441.0,3494.0,3232.0,3363.0,1129.0,1039.0,1070.0,1054.5,1154.0,1078.0,1097.0,1087.5,1573.0,1443.0,1185.0,1314.0,129.0,110.0,124.0,117.0,0.23,0.18,0.27,0.225,63.0,68.0,56.0,62.0,0.04,0.07,0.06,0.065,192.0,178.0,180.0,179.0,4.7,5.0,4.0,4.5,2.86,2.82,3.08,2.95,-1.8,-0.8,-2.1,-1.4500000000000002,-0.1,-0.3,0.4,0.05000000000000002,0.1,0.3,-0.3,0.0,2.1,0.4,2.6,1.5,0.2,0.7,-0.2,0.24999999999999997,1.2,1.4,0.0,0.7,189.0,118.0,284.0,201.0,0.5,1.22,-0.91,0.15499999999999997,0.35,1.01,-0.12,0.445,-0.26,0.19,-1.31,-0.56,1.2,1.5,1.1,1.3,1.8,1.9,1.5,1.7,3.6,3.9,3.2,3.55,4.4,4.9,3.7,4.300000000000001,1058.0,1074.0,12.6,12.9
OCD THORSON RIPCORD-ET,HOBRAC4385A117952,3339.0,3450.0,3284.0,3367.0,1110.0,1191.0,890.0,1040.5,1149.0,1219.0,923.0,1071.0,944.0,1511.0,831.0,1171.0,127.0,124.0,105.0,114.5,0.32,0.22,0.26,0.24,56.0,64.0,49.0,56.5,0.09,0.05,0.08,0.065,183.0,188.0,154.0,171.0,3.5,4.2,3.3,3.75,3.01,2.95,2.99,2.97,-1.1,-0.8,-0.3,-0.55,0.8,1.5,0.9,1.2,0.4,1.2,0.8,1.0,2.6,3.6,1.4,2.5,0.8,1.2,1.5,1.35,1.8,1.1,1.7,1.4,370.0,365.0,114.0,239.5,-0.37,0.04,0.43,0.235,0.13,0.48,0.41,0.44499999999999995,-0.63,-1.13,0.39,-0.36999999999999994,1.1,1.1,1.4,1.25,1.9,1.7,1.8,1.75,3.6,3.0,3.6,3.3,4.1,3.7,3.9,3.8,1057.0,1104.0,12.9,13.6
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A133011,3374.0,3494.0,3174.0,3334.0,1060.0,1039.0,933.0,986.0,1090.0,1078.0,954.0,1016.0,1340.0,1443.0,1496.0,1469.5,129.0,110.0,125.0,117.5,0.27,0.18,0.23,0.20500000000000002,61.0,68.0,62.0,65.0,0.06,0.07,0.05,0.060000000000000005,190.0,178.0,187.0,182.5,4.6,5.0,2.1,3.55,2.97,2.82,3.11,2.965,-1.6,-0.8,-3.3,-2.05,0.5,-0.3,-1.3,-0.8,-0.3,0.3,-1.7,-0.7,-0.3,0.4,-1.0,-0.3,0.2,0.7,-1.9,-0.6,1.2,1.4,-1.1,0.1499999999999999,47.0,118.0,96.0,107.0,0.24,1.22,-0.35,0.435,0.42,1.01,-0.14,0.435,-0.71,0.19,-1.58,-0.6950000000000001,0.8,1.5,1.2,1.35,1.7,1.9,1.6,1.75,3.4,3.9,3.3,3.5999999999999996,4.7,4.9,3.5,4.2,1056.0,1074.0,12.2,12.9
BEYOND SHPSTR GOLLEY-ET,HOBRAC1190A164215,3346.0,3511.0,3247.0,3379.0,1019.0,1026.0,942.0,984.0,1053.0,1073.0,978.0,1025.5,1111.0,876.0,954.0,915.0,114.0,145.0,104.0,124.5,0.25,0.4,0.24,0.32,55.0,57.0,54.0,55.5,0.07,0.1,0.08,0.09,169.0,202.0,158.0,180.0,4.7,3.8,3.9,3.8499999999999996,2.81,2.82,2.98,2.9,-0.4,-1.2,-0.4,-0.8,0.4,-0.7,0.1,-0.3,1.2,-0.1,1.2,0.5499999999999999,3.8,1.2,3.3,2.25,1.0,-0.1,0.8,0.35000000000000003,2.0,2.3,1.6,1.95,89.0,-125.0,142.0,8.5,-0.08,1.62,-0.53,0.545,-0.19,0.85,-0.26,0.295,-0.49,0.37,-0.91,-0.27,1.1,1.8,0.9,1.35,1.6,1.9,1.2,1.5499999999999998,3.7,5.0,3.5,4.25,3.7,4.5,3.8,4.15,1056.0,1160.0,13.5,12.7
OCD HAYK STAGGER-ET,HOBRAC6021A135931,3357.0,3389.0,3197.0,3293.0,1031.0,834.0,979.0,906.5,1070.0,878.0,1000.0,939.0,1441.0,1163.0,1203.0,1183.0,109.0,76.0,131.0,103.5,0.18,0.1,0.3,0.2,69.0,62.0,51.0,56.5,0.08,0.09,0.04,0.065,178.0,138.0,182.0,160.0,4.4,5.6,2.7,4.15,2.87,2.71,2.97,2.84,-1.9,0.6,-3.2,-1.3,1.1,1.7,-0.8,0.44999999999999996,-0.4,1.4,-1.5,-0.050000000000000044,1.0,0.5,1.2,0.85,-0.3,2.4,-2.0,0.19999999999999996,2.1,4.1,0.0,2.05,148.0,-145.0,178.0,16.5,0.09,0.94,-0.05,0.44499999999999995,0.39,0.79,0.1,0.445,-1.35,-0.21,-1.39,-0.7999999999999999,1.4,1.9,1.3,1.6,1.6,1.4,1.5,1.45,4.0,4.4,3.2,3.8000000000000003,3.9,3.2,4.2,3.7,1053.0,1072.0,13.5,12.9
OCD SHEEPSTER EEYORE-ET,HOBRAC1190A132408,3293.0,3377.0,3089.0,3233.0,1010.0,958.0,856.0,907.0,1052.0,999.0,865.0,932.0,971.0,939.0,1417.0,1178.0,119.0,108.0,91.0,99.5,0.29,0.25,0.12,0.185,57.0,54.0,48.0,51.0,0.09,0.09,0.01,0.049999999999999996,176.0,162.0,139.0,150.5,4.1,4.6,3.9,4.25,2.87,2.76,2.95,2.855,-1.7,-0.6,-1.9,-1.25,0.8,0.9,0.3,0.6,-0.2,0.6,-0.2,0.19999999999999998,1.8,1.9,1.7,1.7999999999999998,0.2,1.2,0.0,0.6,2.1,2.7,0.4,1.55,190.0,79.0,231.0,155.0,0.01,0.86,-0.54,0.15999999999999998,-0.13,0.27,-0.03,0.12000000000000001,-0.74,0.37,-1.4,-0.5149999999999999,1.6,1.8,1.4,1.6,2.2,2.4,1.9,2.15,4.1,4.5,3.7,4.1,5.1,4.4,4.8,4.6,1053.0,1035.0,12.9,12.8
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A128113,3381.0,3494.0,3166.0,3330.0,1070.0,1039.0,969.0,1004.0,1102.0,1078.0,986.0,1032.0,1477.0,1443.0,1028.0,1235.5,130.0,110.0,123.0,116.5,0.25,0.18,0.29,0.235,67.0,68.0,45.0,56.5,0.07,0.07,0.04,0.05500000000000001,197.0,178.0,168.0,173.0,4.4,5.0,3.4,4.2,2.98,2.82,3.1,2.96,-2.3,-0.8,-1.7,-1.25,0.7,-0.3,1.0,0.35,-0.9,0.3,0.1,0.2,0.5,0.4,2.3,1.3499999999999999,-1.0,0.7,0.1,0.39999999999999997,1.2,1.4,0.4,0.8999999999999999,22.0,118.0,120.0,119.0,0.34,1.22,-0.46,0.38,0.36,1.01,-0.11,0.45,-0.97,0.19,-1.77,-0.79,0.9,1.5,0.9,1.2,1.7,1.9,1.3,1.6,3.2,3.9,3.1,3.5,4.4,4.9,3.7,4.300000000000001,1051.0,1074.0,13.1,12.9
BEYOND SHPSTR GOLLEY-ET,HOBRAC1190A147488,3364.0,3511.0,3126.0,3318.5,926.0,1026.0,826.0,926.0,983.0,1073.0,867.0,970.0,600.0,876.0,749.0,812.5,117.0,145.0,104.0,124.5,0.34,0.4,0.27,0.335,56.0,57.0,51.0,54.0,0.13,0.1,0.1,0.1,173.0,202.0,155.0,178.5,3.5,3.8,2.3,3.05,2.82,2.82,2.93,2.875,-1.0,-1.2,-1.9,-1.5499999999999998,0.5,-0.7,-0.1,-0.39999999999999997,0.2,-0.1,-0.4,-0.25,1.9,1.2,1.3,1.25,0.3,-0.1,-1.0,-0.55,3.4,2.3,2.0,2.15,-55.0,-125.0,71.0,-27.0,0.63,1.62,-0.41,0.6050000000000001,0.2,0.85,-0.51,0.16999999999999998,-0.04,0.37,-1.21,-0.42,1.4,1.8,1.2,1.5,1.3,1.9,1.1,1.5,4.0,5.0,3.8,4.4,3.6,4.5,3.5,4.0,1051.0,1160.0,12.2,12.7
OCD THORSON RIPCORD-ET,HOBRAC4401A140835,3347.0,3450.0,3058.0,3254.0,1133.0,1191.0,876.0,1033.5,1147.0,1219.0,883.0,1051.0,1668.0,1511.0,1585.0,1548.0,112.0,124.0,71.0,97.5,0.15,0.22,0.02,0.12,57.0,64.0,49.0,56.5,0.01,0.05,-0.01,0.02,169.0,188.0,120.0,154.0,4.3,4.2,3.6,3.9000000000000004,2.78,2.95,2.75,2.85,-0.6,-0.8,-1.7,-1.25,-0.3,1.5,-0.2,0.65,1.1,1.2,-0.3,0.44999999999999996,3.0,3.6,2.0,2.8,1.5,1.2,0.0,0.6,2.0,1.1,1.6,1.35,414.0,365.0,499.0,432.0,-0.46,0.04,-0.69,-0.32499999999999996,-0.03,0.48,-0.65,-0.08500000000000002,-0.91,-1.13,-0.68,-0.905,1.0,1.1,1.0,1.05,1.2,1.7,1.5,1.6,2.7,3.0,2.9,2.95,3.1,3.7,3.8,3.75,1051.0,1104.0,13.4,13.6
BEYOND SHPSTR GOLLEY-ET,HOBRAC1190A147488,3388.0,3511.0,3126.0,3318.5,993.0,1026.0,826.0,926.0,1031.0,1073.0,867.0,970.0,1193.0,876.0,749.0,812.5,139.0,145.0,104.0,124.5,0.33,0.4,0.27,0.335,61.0,57.0,51.0,54.0,0.08,0.1,0.1,0.1,200.0,202.0,155.0,178.5,2.9,3.8,2.3,3.05,2.86,2.82,2.93,2.875,-2.8,-1.2,-1.9,-1.5499999999999998,-1.7,-0.7,-0.1,-0.39999999999999997,-1.6,-0.1,-0.4,-0.25,-0.5,1.2,1.3,1.25,-2.2,-0.1,-1.0,-0.55,2.1,2.3,2.0,2.15,-21.0,-125.0,71.0,-27.0,0.96,1.62,-0.41,0.6050000000000001,0.48,0.85,-0.51,0.16999999999999998,-0.13,0.37,-1.21,-0.42,1.5,1.8,1.2,1.5,1.3,1.9,1.1,1.5,4.0,5.0,3.8,4.4,3.8,4.5,3.5,4.0,1049.0,1160.0,12.4,12.7
S-S-I SHEEPSTER MICAN-ET,HOBRA00C58A144058,3427.0,3494.0,3254.0,3374.0,1004.0,1039.0,999.0,1019.0,1043.0,1078.0,1013.0,1045.5,1126.0,1443.0,1418.0,1430.5,104.0,110.0,94.0,102.0,0.21,0.18,0.13,0.155,61.0,68.0,55.0,61.5,0.09,0.07,0.03,0.05,165.0,178.0,149.0,163.5,4.9,5.0,4.2,4.6,2.96,2.82,3.16,2.99,0.6,-0.8,0.5,-0.15000000000000002,1.1,-0.3,1.0,0.35,2.1,0.3,2.2,1.25,2.6,0.4,3.4,1.9,2.2,0.7,2.5,1.6,1.4,1.4,-0.6,0.39999999999999997,117.0,118.0,402.0,260.0,0.44,1.22,-0.32,0.44999999999999996,0.8,1.01,0.24,0.625,-0.59,0.19,-1.33,-0.5700000000000001,1.4,1.5,1.0,1.25,2.0,1.9,1.5,1.7,3.6,3.9,3.3,3.5999999999999996,5.4,4.9,4.3,4.6,1046.0,1074.0,12.9,12.9
PLAIN-KNOLL INDEPENDANT-ET,HOBRAC1190A147503,3373.0,3290.0,3304.0,3297.0,998.0,924.0,960.0,942.0,1030.0,962.0,984.0,973.0,1341.0,971.0,1603.0,1287.0,109.0,110.0,121.0,115.5,0.19,0.26,0.2,0.23,57.0,51.0,63.0,57.0,0.05,0.07,0.04,0.05500000000000001,166.0,161.0,184.0,172.5,4.6,3.8,2.5,3.15,2.63,2.66,2.82,2.74,-2.1,-2.9,-2.5,-2.7,1.9,1.3,-2.0,-0.35,-1.1,-1.7,-1.5,-1.6,0.3,-0.1,0.2,0.05,-1.4,-1.8,-1.7,-1.75,2.9,3.6,-0.1,1.75,61.0,23.0,174.0,98.5,0.66,0.81,0.41,0.61,0.81,0.8,0.26,0.53,0.15,-0.42,0.02,-0.19999999999999998,1.4,1.0,1.8,1.4,2.0,1.4,2.3,1.8499999999999999,3.9,3.7,4.1,3.9,3.4,3.2,4.1,3.65,1045.0,992.0,13.4,14.4
S-S-I SHEEPSTER MICAN-ET,HOBRA00C42A153134,3389.0,3494.0,3207.0,3350.5,1051.0,1039.0,1003.0,1021.0,1086.0,1078.0,1038.0,1058.0,1284.0,1443.0,1221.0,1332.0,107.0,110.0,115.0,112.5,0.2,0.18,0.23,0.20500000000000002,61.0,68.0,61.0,64.5,0.07,0.07,0.08,0.07500000000000001,168.0,178.0,176.0,177.0,5.2,5.0,3.5,4.25,2.86,2.82,3.0,2.91,-0.4,-0.8,-1.6,-1.2000000000000002,1.1,-0.3,0.9,0.30000000000000004,0.9,0.3,-0.4,-0.05000000000000002,1.5,0.4,0.6,0.5,1.1,0.7,-0.4,0.14999999999999997,1.9,1.4,0.7,1.0499999999999998,158.0,118.0,169.0,143.5,0.18,1.22,-0.93,0.14499999999999996,0.2,1.01,-0.47,0.27,-0.47,0.19,-1.75,-0.78,1.2,1.5,1.1,1.3,1.6,1.9,1.4,1.65,3.7,3.9,3.4,3.65,3.3,4.9,3.4,4.15,1042.0,1074.0,13.1,12.9
BEYOND HI-PACE-ET,HOBRAC4385A136227,3381.0,3510.0,3263.0,3386.5,1029.0,984.0,1004.0,994.0,1055.0,1023.0,1029.0,1026.0,1338.0,1133.0,1019.0,1076.0,115.0,130.0,109.0,119.5,0.22,0.3,0.24,0.27,57.0,59.0,47.0,53.0,0.05,0.08,0.05,0.065,172.0,189.0,156.0,172.5,4.8,4.4,4.2,4.300000000000001,2.91,2.83,2.91,2.87,-0.1,-0.6,-0.5,-0.55,2.2,-0.6,1.9,0.6499999999999999,1.0,0.2,1.1,0.65,1.4,0.6,1.9,1.25,1.3,0.4,1.3,0.8500000000000001,0.6,1.6,1.9,1.75,30.0,-126.0,202.0,38.0,0.18,1.7,-0.34,0.6799999999999999,0.31,1.0,0.27,0.635,-0.36,0.93,-1.15,-0.10999999999999993,1.5,1.8,1.1,1.4500000000000002,1.5,1.9,1.7,1.7999999999999998,3.6,3.8,3.2,3.5,4.2,4.8,4.0,4.4,1042.0,1100.0,13.0,12.1
OCD THORSON DARTH VADER-ET,HOBRA00C37A143788,3316.0,3401.0,3298.0,3349.5,1196.0,1229.0,1071.0,1150.0,1216.0,1235.0,1100.0,1167.5,1525.0,2129.0,979.0,1554.0,143.0,147.0,114.0,130.5,0.29,0.21,0.27,0.24,62.0,70.0,50.0,60.0,0.04,0.0,0.07,0.035,205.0,217.0,164.0,190.5,3.8,3.1,5.1,4.1,3.12,3.11,2.95,3.0300000000000002,-1.8,-3.4,0.2,-1.5999999999999999,0.2,-1.2,2.1,0.45000000000000007,0.1,-1.4,1.4,0.0,1.5,0.7,2.4,1.5499999999999998,0.1,-2.0,1.7,-0.15000000000000002,-0.4,-0.1,2.4,1.15,325.0,400.0,214.0,307.0,-1.2,-0.06,-0.62,-0.33999999999999997,-0.45,0.36,-0.03,0.16499999999999998,-1.43,-1.31,-1.26,-1.2850000000000001,1.2,1.2,1.2,1.2,1.7,1.5,1.5,1.5,3.2,3.4,3.2,3.3,3.5,3.8,3.6,3.7,1041.0,1022.0,13.2,13.3
GENOSOURCE KING P-ET,HOBRAC4385A151204,3308.0,3324.0,3297.0,3310.5,1044.0,1128.0,983.0,1055.5,1079.0,1155.0,1009.0,1082.0,1055.0,1254.0,1504.0,1379.0,114.0,120.0,110.0,115.0,0.26,0.25,0.17,0.21000000000000002,54.0,55.0,65.0,60.0,0.07,0.05,0.06,0.055,168.0,175.0,175.0,175.0,4.6,4.7,3.5,4.1,2.82,2.84,3.05,2.945,-1.3,-1.4,-1.3,-1.35,2.0,2.7,-0.1,1.3,0.3,0.4,-0.2,0.1,1.4,1.9,0.7,1.2999999999999998,0.7,0.5,-0.1,0.2,2.4,2.6,1.1,1.85,199.0,284.0,231.0,257.5,-0.28,-0.51,0.19,-0.16,0.11,0.2,-0.06,0.07,-0.91,-1.76,-0.36,-1.06,1.5,0.9,1.5,1.2,2.1,1.7,2.2,1.9500000000000002,3.7,3.6,4.0,3.8,4.0,4.1,4.5,4.3,1041.0,1085.0,12.4,12.9
OCD THORSON DARTH VADER-ET,HOBRA00C37A143831,3414.0,3401.0,3188.0,3294.5,1135.0,1229.0,913.0,1071.0,1151.0,1235.0,913.0,1074.0,1657.0,2129.0,1632.0,1880.5,143.0,147.0,114.0,130.5,0.27,0.21,0.17,0.19,63.0,70.0,50.0,60.0,0.03,0.0,-0.01,-0.005,206.0,217.0,164.0,190.5,3.1,3.1,2.0,2.55,3.1,3.11,3.08,3.0949999999999998,-2.4,-3.4,-2.3,-2.8499999999999996,-0.6,-1.2,-1.2,-1.2,-1.0,-1.4,-0.9,-1.15,-0.2,0.7,0.3,0.5,-1.1,-2.0,-1.4,-1.7,1.2,-0.1,0.8,0.35000000000000003,266.0,400.0,304.0,352.0,0.48,-0.06,0.35,0.145,0.71,0.36,0.42,0.39,-0.37,-1.31,-0.41,-0.86,1.2,1.2,1.0,1.1,1.7,1.5,1.6,1.55,3.5,3.4,3.3,3.3499999999999996,4.0,3.8,3.9,3.8499999999999996,1040.0,1022.0,13.3,13.3
OCD THORSON DARTH VADER-ET,HOBRA000C37A48285,3418.0,3401.0,3145.0,3273.0,1174.0,1229.0,806.0,1017.5,1185.0,1235.0,820.0,1027.5,1845.0,2129.0,1055.0,1592.0,137.0,147.0,78.0,112.5,0.22,0.21,0.13,0.16999999999999998,63.0,70.0,40.0,55.0,0.01,0.0,0.02,0.01,200.0,217.0,118.0,167.5,3.1,3.1,3.1,3.1,3.01,3.11,2.89,3.0,-1.7,-3.4,-0.4,-1.9,-0.1,-1.2,0.8,-0.19999999999999996,0.3,-1.4,0.9,-0.24999999999999994,1.4,0.7,0.5,0.6,0.3,-2.0,1.2,-0.4,-0.4,-0.1,0.7,0.3,321.0,400.0,303.0,351.5,0.22,-0.06,0.16,0.05,0.14,0.36,0.56,0.46,-0.82,-1.31,0.02,-0.645,0.8,1.2,0.9,1.05,1.2,1.5,1.3,1.4,3.4,3.4,3.6,3.5,3.1,3.8,3.6,3.7,1039.0,1022.0,13.6,13.3
OCD TROOPER SHEEPSTER-ET,HOBRA0C4385A39093,3395.0,3480.0,3028.0,3254.0,1047.0,1081.0,737.0,909.0,1081.0,1121.0,742.0,931.5,1482.0,1359.0,1261.0,1310.0,120.0,133.0,71.0,102.0,0.21,0.28,0.07,0.17500000000000002,67.0,67.0,38.0,52.5,0.07,0.08,-0.01,0.035,187.0,200.0,109.0,154.5,3.7,4.9,3.3,4.1,2.9,2.83,2.78,2.8049999999999997,-1.7,-2.3,-1.0,-1.65,-1.1,0.6,0.3,0.44999999999999996,-0.7,-0.9,-0.5,-0.7,-0.3,0.8,-0.7,0.050000000000000044,-0.8,-0.7,-0.4,-0.55,1.1,0.9,2.0,1.45,223.0,-7.0,280.0,136.5,0.27,0.86,-0.14,0.36,0.56,0.39,0.14,0.265,0.1,0.57,-0.08,0.24499999999999997,1.6,2.0,1.1,1.55,1.7,2.0,1.3,1.65,3.6,4.4,3.3,3.85,3.7,4.9,3.3,4.1,1038.0,1116.0,12.9,12.2
BEYOND HI-PACE-ET,HOBRAC4385A136227,3389.0,3510.0,3263.0,3386.5,1014.0,984.0,1004.0,994.0,1045.0,1023.0,1029.0,1026.0,852.0,1133.0,1019.0,1076.0,126.0,130.0,109.0,119.5,0.33,0.3,0.24,0.27,46.0,59.0,47.0,53.0,0.07,0.08,0.05,0.065,172.0,189.0,156.0,172.5,4.6,4.4,4.2,4.300000000000001,2.91,2.83,2.91,2.87,0.2,-0.6,-0.5,-0.55,1.7,-0.6,1.9,0.6499999999999999,1.3,0.2,1.1,0.65,2.2,0.6,1.9,1.25,2.0,0.4,1.3,0.8500000000000001,0.9,1.6,1.9,1.75,-27.0,-126.0,202.0,38.0,0.78,1.7,-0.34,0.6799999999999999,0.39,1.0,0.27,0.635,0.03,0.93,-1.15,-0.10999999999999993,1.2,1.8,1.1,1.4500000000000002,1.7,1.9,1.7,1.7999999999999998,3.1,3.8,3.2,3.5,3.8,4.8,4.0,4.4,1036.0,1100.0,13.1,12.1
OCD THORSON DARTH VADER-ET,HOBRA000C37A87990,3383.0,3401.0,3084.0,3242.5,1101.0,1229.0,762.0,995.5,1129.0,1235.0,790.0,1012.5,1351.0,2129.0,627.0,1378.0,129.0,147.0,92.0,119.5,0.26,0.21,0.25,0.22999999999999998,61.0,70.0,40.0,55.0,0.06,0.0,0.07,0.035,190.0,217.0,132.0,174.5,3.3,3.1,2.4,2.75,3.02,3.11,3.06,3.085,-1.5,-3.4,-1.0,-2.2,0.9,-1.2,0.8,-0.19999999999999996,0.0,-1.4,-0.2,-0.7999999999999999,1.6,0.7,0.2,0.44999999999999996,-0.2,-2.0,0.0,-1.0,0.7,-0.1,0.1,0.0,239.0,400.0,185.0,292.5,0.07,-0.06,0.02,-0.019999999999999997,0.36,0.36,0.25,0.305,-0.47,-1.31,-0.06,-0.685,1.1,1.2,1.2,1.2,1.6,1.5,1.8,1.65,3.5,3.4,3.3,3.3499999999999996,3.6,3.8,3.8,3.8,1035.0,1022.0,13.5,13.3
S-S-I SHEEPSTER MICAN-ET,HOBRA00C58A137933,3424.0,3494.0,3263.0,3378.5,949.0,1039.0,756.0,897.5,980.0,1078.0,782.0,930.0,1027.0,1443.0,999.0,1221.0,98.0,110.0,89.0,99.5,0.2,0.18,0.17,0.175,49.0,68.0,46.0,57.0,0.06,0.07,0.05,0.060000000000000005,147.0,178.0,135.0,156.5,5.5,5.0,3.7,4.35,2.74,2.82,2.87,2.8449999999999998,-0.1,-0.8,-0.6,-0.7,1.1,-0.3,-1.0,-0.65,0.8,0.3,0.3,0.3,0.9,0.4,0.9,0.65,1.1,0.7,0.6,0.6499999999999999,3.0,1.4,2.8,2.0999999999999996,61.0,118.0,13.0,65.5,1.41,1.22,1.15,1.185,1.3,1.01,1.21,1.1099999999999999,0.77,0.19,0.67,0.43000000000000005,1.1,1.5,1.4,1.45,1.9,1.9,1.9,1.9,3.6,3.9,3.7,3.8,4.4,4.9,4.3,4.6,1034.0,1074.0,13.2,12.9
OCD TROOPER SHEEPSTER-ET,HOBRAC4511A123024,3387.0,3480.0,3129.0,3304.5,1037.0,1081.0,795.0,938.0,1086.0,1121.0,826.0,973.5,440.0,1359.0,482.0,920.5,119.0,133.0,84.0,108.5,0.38,0.28,0.24,0.26,47.0,67.0,36.0,51.5,0.12,0.08,0.08,0.08,166.0,200.0,120.0,160.0,5.1,4.9,3.6,4.25,2.95,2.83,2.96,2.895,-0.1,-2.3,-0.3,-1.2999999999999998,1.9,0.6,1.3,0.95,0.9,-0.9,0.6,-0.15000000000000002,1.7,0.8,0.9,0.8500000000000001,1.1,-0.7,0.4,-0.14999999999999997,1.3,0.9,1.2,1.05,135.0,-7.0,173.0,83.0,0.61,0.86,0.21,0.535,0.47,0.39,0.31,0.35,0.45,0.57,0.1,0.33499999999999996,1.4,2.0,0.8,1.4,1.4,2.0,0.7,1.35,3.8,4.4,3.2,3.8000000000000003,3.8,4.9,2.5,3.7,1033.0,1116.0,13.1,12.2
