Rank_v3;Rank_PA_Simples;Diferenca_Ranking;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_NAAB;Femea_Num;Femea_Reg;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressao_$;Penalidade_Critica;Penalidade_Antagonismo;Bonus_Dominancia;Distancia_Ideal;P_Acima_Media_%;P_Top25_%;P_Top10_%;Haplo_Conflitos;Beta_Caseina;Kappa_Caseina;Pai_da_Vaca;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_HLIV;DeltaG_HLIV;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
133;89;-44;007HO17686;Commander;3457;1141;HOBRAC6735A204228;8;1193;2246;-286;428;324;-120;768;610;2852;2769;2365;3173;523;1442.6;59.5;4.13;-103;5.5;33.2;0.16;6.49;99.3;94.4;78.7;;A2A2xA1A2=50%A2;AAxAB;Touchdown;947.65;839.65;56.37;61.37;36.78;31.78;2.98;0.10;-2.27;0.23;-1.70;1.70;-0.65;1.25;-2.22;-0.12;-0.13;1.67;1.45;1.05;0.55;-0.05;-0.40;0.64;-0.01;0.21;0.19;-1.81;-0.10;-0.10;-0.05;0.35;-0.15;-0.15;0.30;-1.10;0.00;0.60;0.15;-0.35;1.80;-0.10;0.18;-1.11;0.38;-1.44;0.30;-1.14;0.44;0.77;-0.17;-0.12;0.36;-0.40;-0.28;0.15;0.19;0.03;0.06;-0.58;-0.00;-0.03;-0.49;-0.11;0.07;0.97;0.34;1.01;-0.75;0.41;-0.64;-0.54;-0.80;0.09;-1.07;0.31;0.55;0.20
142;219;77;007HO17686;Commander;3457;1141;HOBRAC6735A204231;11;1196;1335;-775;183;80;-365;524;855;2396;2313;1909;2717;978;1596.7;58.9;4.13;-103;32.6;18.5;0.16;6.94;91.7;69.4;38.9;;A2A2xA2A2=100%A2;AAxAA;;496.15;1291.15;18.87;98.87;10.78;57.78;3.13;-0.05;-0.42;-1.62;-0.35;0.35;-1.70;2.30;-0.97;-1.37;-0.68;2.22;-1.45;3.95;-0.20;0.70;-1.88;2.12;-1.05;1.26;-0.90;-0.72;-0.15;-0.05;-0.15;0.45;-0.85;0.55;-1.40;0.60;-0.20;0.80;-0.25;0.05;1.65;0.05;-1.97;1.03;-0.98;-0.08;-1.06;0.24;-1.09;2.31;-0.20;-0.10;-0.96;0.93;-0.01;-0.12;-1.24;1.46;-1.61;1.09;-1.41;1.39;-2.41;1.79;-2.03;3.06;-1.82;3.17;-1.57;1.22;-2.34;1.16;-1.66;0.95;-1.73;0.97;1.18;-0.42
160;90;-70;007HO17686;Commander;3457;1141;HOBRAC6735A204258;38;1111;2059;-290;426;322;-122;766;612;2758;2675;2271;3079;616;1086.6;57.6;4.13;-103;0.0;21.2;0.16;6.25;99.3;94.3;78.4;;A2A2xA1A2=50%A2;AAxBE;Winterfell;320.15;1467.15;55.37;62.37;25.78;42.78;3.08;-0.01;-1.07;-0.97;-0.75;0.75;-0.85;1.45;-1.92;-0.42;-0.28;1.82;0.25;2.25;0.05;0.45;-0.66;0.90;-0.19;0.40;-0.34;-1.29;-0.05;-0.15;0.15;0.15;-0.05;-0.25;-1.25;0.45;0.30;0.30;0.25;-0.45;1.65;0.05;-0.61;-0.32;-0.23;-0.83;-0.41;-0.41;-0.09;1.31;0.25;-0.55;-0.22;0.18;-0.86;0.74;0.01;0.21;-0.26;-0.26;-0.36;0.33;-1.05;0.45;-0.63;1.67;-0.02;1.38;-0.52;0.18;-1.09;-0.09;-0.76;0.05;-0.63;-0.13;-0.17;0.93
164;159;-5;007HO17686;Commander;3457;1141;HOBRAC6735A204257;37;1175;1558;-531;305;202;-243;646;733;2508;2425;2021;2829;867;1441.8;57.5;4.13;-103;16.8;18.1;0.16;6.64;97.3;85.2;60.1;;A2A2xNoCall;AAxAB;;269.65;1517.65;28.37;89.37;18.28;50.28;3.07;0.01;-0.52;-1.52;-0.45;0.45;-1.00;1.60;-0.12;-2.22;-1.38;2.92;-1.25;3.75;-0.20;0.70;-1.84;2.08;-0.98;1.19;-1.08;-0.53;-0.10;-0.10;0.05;0.25;-0.20;-0.10;-0.60;-0.20;0.15;0.45;-0.05;-0.15;1.75;-0.05;-1.97;1.03;-1.23;0.17;-1.42;0.58;-1.14;2.36;0.25;-0.55;-1.01;0.99;-0.17;0.04;-1.24;1.46;-1.56;1.04;-1.31;1.29;-2.35;1.74;-1.98;3.02;-1.78;3.12;-1.73;1.38;-2.39;1.21;-1.75;1.04;-1.73;0.97;0.63;0.13
223;136;-87;522HO04563;Hendricks;3062;488;HOBRAC6735A204260;40;1118;2444;196;342;239;-206;683;43;2753;2670;2266;3074;226;281.8;52.8;4.13;-103;0.0;0.0;0.16;5.74;98.1;88.7;66.2;;A2A2xA2A2=100%A2;ABxBB=50%BB;Winterfell;317.65;998.65;25.87;5.87;23.28;18.28;2.87;-0.05;0.03;-1.97;0.75;-1.55;0.50;-0.40;-0.27;-2.37;0.07;-0.73;2.45;0.85;0.05;0.05;-0.27;1.87;-0.76;0.57;-0.24;-0.04;-0.15;-0.15;0.00;0.00;0.30;-0.10;1.95;-0.25;0.85;-0.25;0.20;-0.20;1.30;0.20;-0.50;0.84;-0.29;0.25;-0.33;0.55;-0.31;1.41;0.49;-0.53;-0.22;1.25;-0.65;0.12;-1.04;0.30;-0.40;0.65;-0.75;0.82;-0.73;1.72;-0.56;2.60;-0.02;2.63;0.36;1.18;-0.71;1.29;0.17;0.86;0.62;0.63;0.02;0.03
225;118;-107;522HO04563;Hendricks;3062;488;HOBRAC6735A204261;41;1121;2552;256;372;269;-176;713;13;2807;2724;2320;3128;172;247.7;52.4;4.13;-103;0.0;0.0;0.16;6.03;98.7;91.0;70.9;;A2A2xA2A2=100%A2;ABxBB=50%BB;Winterfell;472.65;843.65;41.87;-10.13;25.28;16.28;2.88;-0.06;-0.77;-1.17;0.10;-0.90;0.10;0.00;-0.52;-2.12;0.52;-1.18;2.40;0.90;-0.15;0.25;-0.14;1.75;-0.70;0.52;0.33;-0.60;-0.10;-0.20;0.20;-0.20;0.80;-0.60;1.30;0.40;0.85;-0.25;0.30;-0.30;1.45;0.05;0.09;0.25;0.20;-0.24;0.07;0.16;-0.17;1.27;0.52;-0.56;0.45;0.57;-0.62;0.09;-0.86;0.14;-0.16;0.41;-0.58;0.65;-0.37;1.36;-0.43;2.47;0.17;2.44;0.42;1.12;-0.19;0.78;0.18;0.84;0.52;0.73;0.04;0.01
226;221;-5;522HO04563;Hendricks;3062;488;HOBRAC6735A204256;36;1169;2158;-124;182;79;-366;523;203;2610;2527;2123;2931;369;430.5;52.0;4.13;-103;0.0;0.0;0.16;5.20;91.6;69.3;38.7;;A2A2xA2A2=100%A2;ABxBB=50%BB;BLack Jack;713.65;602.65;-7.13;38.87;21.28;20.28;2.93;-0.10;-0.27;-1.67;0.05;-0.85;0.65;-0.55;-0.62;-2.02;-1.43;0.77;2.00;1.30;0.00;0.10;-0.06;1.66;-0.71;0.52;-0.41;0.12;-0.10;-0.20;0.00;0.00;0.15;0.05;0.75;0.95;0.35;0.25;0.00;0.00;1.30;0.20;-0.72;1.06;-0.53;0.49;-0.54;0.77;-0.47;1.57;0.27;-0.32;-0.19;1.21;-0.67;0.14;-1.27;0.55;-0.45;0.70;-0.68;0.75;-0.46;1.45;-0.16;2.21;-0.07;2.67;-0.06;1.60;-0.25;0.84;0.05;0.98;0.09;1.16;-0.20;0.25
227;129;-98;522HO04563;Hendricks;3062;488;HOBRAC6735A204242;22;1200;2606;223;356;252;-192;696;29;2834;2751;2347;3155;145;141.2;52.0;4.13;-103;0.0;0.0;0.16;5.13;98.4;89.8;68.4;;A2A2xA2A2=100%A2;ABxBB=50%BB;Rubygold;808.15;508.15;16.87;14.87;23.28;18.28;2.80;0.02;-0.72;-1.22;-0.20;-0.60;1.65;-1.55;-0.57;-2.07;-0.58;-0.08;3.00;0.30;0.15;-0.05;0.72;0.89;0.24;-0.43;-0.34;0.05;-0.10;-0.20;0.05;-0.05;0.00;0.20;2.40;-0.70;0.25;0.35;-0.45;0.45;1.35;0.15;-0.71;1.05;-0.36;0.32;-0.61;0.84;-0.31;1.42;-0.31;0.27;-0.07;1.09;-0.86;0.33;-0.08;-0.65;0.28;-0.02;0.14;-0.07;0.35;0.64;0.80;1.25;1.15;1.47;0.38;1.17;0.09;0.49;0.17;0.85;0.21;1.04;-0.61;0.67
230;245;15;522HO04563;Hendricks;3062;488;HOBRAC6735A204239;19;1112;2071;-272;108;5;-440;449;277;2566;2484;2080;2888;413;616.8;51.7;4.13;-103;0.0;0.0;0.16;5.83;85.4;57.0;27.0;;A2A2xA2A2=100%A2;ABxBB=50%BB;Mosaic;1135.15;181.15;-6.63;38.37;20.28;21.28;2.95;-0.13;-0.57;-1.37;-0.15;-0.65;-0.30;0.40;-2.42;-0.22;-1.38;0.72;0.70;2.60;-0.30;0.40;0.07;1.53;-0.60;0.42;-0.01;-0.28;-0.20;-0.10;-0.10;0.10;0.15;0.05;-0.50;2.20;0.00;0.60;-0.15;0.15;1.40;0.10;-0.69;1.03;-0.16;0.12;-0.41;0.64;-0.73;1.83;-0.12;0.08;-0.24;1.27;-0.78;0.24;-0.98;0.26;-0.36;0.61;-0.62;0.69;-0.23;1.22;0.07;1.98;0.18;2.43;0.02;1.52;-0.40;0.99;-0.05;1.08;0.08;1.17;0.08;-0.03
232;130;-102;522HO04563;Hendricks;3062;488;HOBRAC6735A204240;20;1104;2560;215;352;248;-196;692;33;2811;2728;2324;3132;168;148.2;51.4;4.13;-103;0.0;0.0;0.16;4.65;98.3;89.5;67.7;;A2A2xA2A2=100%A2;ABxAB;Winterfell;848.15;468.15;32.37;-0.63;24.78;16.78;2.99;-0.17;-0.47;-1.47;0.55;-1.35;0.15;-0.05;-0.12;-2.52;-0.58;-0.08;1.95;1.35;0.30;-0.20;0.32;1.28;-0.25;0.06;0.05;-0.34;-0.15;-0.15;0.10;-0.10;-0.10;0.30;0.25;1.45;0.25;0.35;-0.10;0.10;1.45;0.05;0.20;0.15;0.05;-0.10;0.12;0.12;0.22;0.88;0.97;-1.01;0.39;0.63;-0.88;0.35;-0.42;-0.31;0.21;0.05;-0.12;0.19;-0.02;1.01;0.26;1.78;0.81;1.80;0.75;0.79;-0.01;0.60;0.56;0.48;0.88;0.37;0.17;-0.12
235;222;-13;522HO04563;Hendricks;3062;488;HOBRAC6735A204236;16;1082;2158;-128;180;77;-368;521;205;2610;2527;2123;2931;369;432.8;51.2;4.13;-103;0.0;0.0;0.16;5.58;91.5;68.9;38.4;;A2A2xA2A2=100%A2;ABxBB=50%BB;Mosaic;557.65;758.65;5.37;26.37;19.78;21.78;2.91;-0.08;-0.72;-1.22;-0.65;-0.15;0.05;0.05;-1.37;-1.27;-1.88;1.22;0.55;2.75;0.00;0.10;-0.06;1.67;-0.49;0.31;-0.11;-0.17;-0.20;-0.10;0.05;-0.05;0.10;0.10;0.70;1.00;-0.20;0.80;-0.40;0.40;1.45;0.05;-0.86;1.20;-0.30;0.26;-0.53;0.76;-0.84;1.94;-0.01;-0.03;-0.29;1.31;-1.20;0.67;-0.92;0.19;-0.11;0.36;-0.54;0.61;-0.48;1.47;0.01;2.04;0.02;2.58;-0.07;1.61;-0.60;1.19;-0.30;1.33;-0.05;1.30;0.14;-0.09
237;205;-32;522HO04563;Hendricks;3062;488;HOBRAC6735A204266;46;1113;2208;-76;206;103;-342;547;179;2635;2552;2148;2956;344;478.1;51.0;4.13;-103;0.0;0.0;0.16;5.71;93.1;72.9;42.8;;A2A2xA2A2=100%A2;ABxAB;Winterfell;437.15;879.15;9.87;21.87;18.78;22.78;2.96;-0.13;-0.27;-1.67;0.10;-0.90;-0.40;0.50;-0.12;-2.52;-1.23;0.57;0.55;2.75;-0.15;0.25;-0.14;1.74;-0.70;0.51;0.00;-0.29;-0.20;-0.10;-0.05;0.05;0.15;0.05;1.00;0.70;0.95;-0.35;0.30;-0.30;1.35;0.15;-0.13;0.47;-0.02;-0.02;-0.09;0.32;-0.05;1.15;0.28;-0.32;0.21;0.81;-0.42;-0.12;-0.92;0.19;-0.38;0.62;-0.61;0.69;-0.35;1.34;-0.43;2.47;0.16;2.46;0.42;1.12;-0.36;0.95;0.32;0.72;0.53;0.73;-0.23;0.28
238;223;-15;522HO04563;Hendricks;3062;488;HOBRAC6735A204245;25;1091;2172;-131;178;75;-369;519;206;2617;2534;2130;2938;362;423.1;50.8;4.13;-103;0.0;0.0;0.16;4.90;91.4;68.7;38.1;;A2A2xA2A2=100%A2;ABxAB;Mosaic;950.15;366.15;-3.13;34.87;17.78;23.78;3.01;-0.18;-0.32;-1.62;-0.25;-0.55;0.25;-0.15;-1.12;-1.52;-1.23;0.57;1.00;2.30;0.05;0.05;0.40;1.21;-0.37;0.18;-0.35;0.07;-0.15;-0.15;0.00;0.00;0.15;0.05;-0.50;2.20;0.05;0.55;-0.30;0.30;1.25;0.25;-0.58;0.92;-0.32;0.28;-0.44;0.67;-0.20;1.30;0.28;-0.32;-0.24;1.26;-1.21;0.69;-0.71;-0.02;-0.02;0.28;-0.36;0.44;-0.10;1.09;0.67;1.38;0.80;1.80;0.07;1.47;-0.26;0.84;-0.08;1.11;-0.03;1.27;-0.08;0.12
239;202;-37;522HO04563;Hendricks;3062;488;HOBRAC6735A204241;21;1109;2451;-48;220;117;-328;561;165;2756;2674;2270;3078;223;277.7;50.8;4.13;-103;0.0;0.0;0.16;4.27;93.9;74.9;45.2;;A2A2xA2A2=100%A2;ABxAB;Mosaic;1159.15;157.15;0.87;30.87;24.28;17.28;2.95;-0.13;0.73;-2.67;1.25;-2.05;0.75;-0.65;-0.77;-1.87;0.02;-0.68;3.05;0.25;0.40;-0.30;0.52;1.08;-0.04;-0.15;0.02;-0.30;-0.15;-0.15;0.00;0.00;0.20;0.00;-0.30;2.00;0.15;0.45;-0.10;0.10;1.55;-0.05;-0.29;0.62;-0.12;0.08;-0.30;0.53;-0.35;1.45;-0.09;0.04;0.22;0.80;-0.72;0.19;-0.38;-0.35;0.23;0.02;-0.01;0.08;0.15;0.84;0.71;1.34;0.79;1.81;0.50;1.04;0.03;0.55;0.24;0.79;0.29;0.96;0.13;-0.08
240;230;-10;522HO04563;Hendricks;3062;488;HOBRAC6735A204265;45;1123;2232;-168;160;57;-388;501;225;2647;2564;2160;2968;332;547.4;50.8;4.13;-103;0.0;3.9;0.16;5.21;90.0;65.8;35.0;;A2A2xA2A2=100%A2;ABxAA;Mosaic;978.65;337.65;1.87;29.87;21.28;20.28;3.02;-0.19;-0.82;-1.12;-0.35;-0.45;-0.30;0.40;-1.37;-1.27;-1.18;0.52;1.45;1.85;0.00;0.10;0.46;1.14;-0.27;0.08;-0.56;0.28;-0.20;-0.10;-0.05;0.05;-0.10;0.30;-0.60;2.30;0.20;0.40;-0.30;0.30;1.45;0.05;-0.48;0.82;-0.44;0.40;-0.27;0.50;0.35;0.76;-0.22;0.18;0.30;0.72;-0.12;-0.42;-0.64;-0.09;-0.29;0.54;-0.25;0.32;-0.12;1.11;0.65;1.40;0.90;1.71;0.76;0.79;-0.49;1.07;0.34;0.69;0.72;0.53;0.10;-0.05
241;246;5;522HO04563;Hendricks;3062;488;HOBRAC6735A204251;31;1088;1983;-273;108;4;-440;448;277;2522;2440;2036;2844;457;618.2;50.2;4.13;-103;0.0;0.0;0.16;5.83;85.3;56.9;26.9;;A2A2xA2A2=100%A2;ABxNoCall;Mosaic;532.15;784.15;-1.13;32.87;14.78;26.78;3.00;-0.18;-0.67;-1.27;-0.30;-0.50;-0.90;1.00;-1.62;-1.02;-0.68;0.02;0.25;3.05;-0.15;0.25;-0.19;1.79;-0.81;0.62;-0.57;0.30;-0.20;-0.10;-0.15;0.15;0.10;0.10;0.05;1.65;-0.30;0.90;-0.40;0.40;1.45;0.05;-0.87;1.21;-0.66;0.62;-0.70;0.93;-0.32;1.43;-0.10;0.06;0.04;0.98;-0.03;-0.51;-1.27;0.53;-0.75;1.00;-0.83;0.91;-0.82;1.81;-0.18;2.23;0.01;2.60;0.06;1.48;-0.76;1.34;-0.13;1.16;0.12;1.13;0.20;-0.15
242;176;-66;522HO04563;Hendricks;3062;488;HOBRAC6735A204246;26;1083;2256;52;270;167;-278;611;115;2659;2576;2172;2980;320;314.2;50.1;4.13;-103;0.0;1.6;0.16;5.42;96.1;81.4;54.0;;A2A2xA2A2=100%A2;ABxAB;TRilogy;508.65;807.65;11.87;19.87;18.78;22.78;2.94;-0.12;-0.82;-1.12;0.05;-0.85;-0.05;0.15;-1.37;-1.27;-0.43;-0.23;2.00;1.30;0.35;-0.25;-0.02;1.62;-0.47;0.29;-0.72;0.44;-0.20;-0.10;0.00;0.00;-0.15;0.35;0.40;1.30;0.30;0.30;-0.10;0.10;1.50;0.00;-0.68;1.02;-0.73;0.69;-0.59;0.82;-0.05;1.15;-0.38;0.33;-0.05;1.07;-0.08;-0.46;-0.99;0.26;-0.51;0.76;-0.45;0.53;-0.54;1.52;-0.04;2.08;0.12;2.48;0.38;1.17;-0.54;1.13;0.05;0.98;0.36;0.89;0.38;-0.33
243;217;-26;522HO04563;Hendricks;3062;488;HOBRAC6735A204262;42;1116;2188;-118;185;82;-363;526;200;2625;2542;2138;2946;354;461.8;50.1;4.13;-103;0.0;0.0;0.16;5.70;91.8;69.7;39.2;;A2A2xA2A2=100%A2;ABxAB;Winterfell;103.65;1212.65;12.87;18.87;14.78;26.78;2.94;-0.12;-0.17;-1.77;-0.00;-0.80;-0.45;0.55;-0.82;-1.82;-1.18;0.52;0.45;2.85;-0.15;0.25;0.04;1.56;-0.69;0.51;-0.20;-0.09;-0.10;-0.20;0.10;-0.10;0.15;0.05;1.05;0.65;0.60;0.00;0.05;-0.05;1.45;0.05;-0.53;0.87;-0.32;0.28;-0.39;0.61;-0.35;1.45;0.83;-0.87;0.16;0.86;-0.82;0.29;-1.06;0.33;-0.33;0.57;-0.66;0.73;-0.35;1.34;-0.23;2.27;0.25;2.35;0.57;0.97;-0.30;0.90;0.27;0.77;0.62;0.62;-0.42;0.48
244;156;-88;522HO04563;Hendricks;3062;488;HOBRAC6735A204225;5;1086;2488;134;311;208;-237;652;74;2775;2692;2288;3096;204;189.9;50.1;4.13;-103;0.0;0.0;0.16;5.16;97.4;85.8;61.1;;A2A2xA2A2=100%A2;ABxAA;Fulham;678.65;637.65;17.37;14.37;24.78;16.78;2.86;-0.04;-0.52;-1.42;0.55;-1.35;1.10;-1.00;-1.02;-1.62;0.02;-0.68;1.45;1.85;-0.05;0.15;0.55;1.06;-0.81;0.62;-0.40;0.11;-0.05;-0.25;-0.10;0.10;-0.15;0.35;1.25;0.45;0.90;-0.30;0.05;-0.05;1.50;0.00;-0.44;0.78;-0.45;0.41;-0.42;0.65;-0.06;1.17;-0.07;0.02;0.20;0.82;0.14;-0.67;-1.36;0.63;-0.74;0.99;-0.67;0.74;-0.02;1.01;0.64;1.41;0.94;1.67;0.65;0.89;-0.07;0.66;0.36;0.67;0.59;0.66;-0.19;0.24
245;269;24;522HO04563;Hendricks;3062;488;HOBRAC6735A204250;30;1093;1886;-515;-14;-117;-561;327;398;2474;2391;1987;2795;505;819.6;49.9;4.13;-103;0.9;0.0;0.16;5.83;69.7;36.0;12.5;;A2A2xA2A2=100%A2;ABxAA;Touchdown;295.65;1020.65;-0.63;32.37;6.28;35.28;2.99;-0.17;-1.47;-0.47;-1.55;0.75;-1.05;1.15;-0.92;-1.72;-0.83;0.17;0.00;3.30;0.20;-0.10;0.13;1.47;-0.17;-0.02;0.35;-0.63;-0.15;-0.15;0.00;0.00;0.00;0.20;0.15;1.55;0.00;0.60;0.00;0.00;1.70;-0.20;0.02;0.32;0.38;-0.42;0.27;-0.03;-0.05;1.15;0.53;-0.57;0.16;0.86;-0.96;0.43;-0.21;-0.52;0.23;0.02;-0.11;0.18;0.15;0.84;0.17;1.88;0.40;2.21;0.17;1.37;-0.01;0.59;0.07;0.97;0.03;1.23;0.53;-0.47
246;256;10;522HO04563;Hendricks;3062;488;HOBRAC6735A204249;29;1108;2030;-374;57;-46;-491;398;328;2546;2463;2059;2867;433;596.4;49.5;4.13;-103;0.0;0.0;0.16;5.20;79.6;48.1;20.1;;A2A2xA2A2=100%A2;ABxAA;Mosaic;363.65;952.65;-15.13;46.87;7.28;34.28;2.95;-0.13;0.03;-1.97;0.50;-1.30;0.45;-0.35;-0.07;-2.57;-1.18;0.52;-0.90;4.20;0.05;0.05;0.41;1.19;-0.12;-0.07;-0.09;-0.19;-0.15;-0.15;0.30;-0.30;0.70;-0.50;1.00;0.70;0.40;0.20;-0.10;0.10;1.50;0.00;-0.33;0.67;-0.32;0.28;-0.44;0.67;-0.50;1.60;0.28;-0.32;0.11;0.91;-0.92;0.39;-0.41;-0.31;0.23;0.02;-0.11;0.18;0.24;0.74;0.52;1.52;0.35;2.25;0.02;1.52;0.44;0.14;-0.08;1.11;-0.07;1.32;0.23;-0.18
247;248;1;522HO04563;Hendricks;3062;488;HOBRAC6735A204232;12;1089;2056;-286;101;-2;-447;442;284;2559;2476;2072;2880;420;563.7;49.5;4.13;-103;0.0;0.0;0.16;5.60;84.7;55.8;26.0;;A2A2xA2A2=100%A2;ABxAB;Mosaic;720.65;595.65;-4.63;36.37;15.78;25.78;2.90;-0.08;-0.27;-1.67;0.20;-1.00;-0.15;0.25;-1.22;-1.42;-0.83;0.17;1.25;2.05;-0.15;0.25;-0.21;1.81;-0.50;0.31;0.02;-0.31;-0.20;-0.10;0.00;0.00;0.30;-0.10;0.65;1.05;0.10;0.50;-0.15;0.15;1.55;-0.05;-0.67;1.01;-0.26;0.21;-0.51;0.73;-0.95;2.05;0.11;-0.15;-0.26;1.28;-1.13;0.60;-0.81;0.09;-0.20;0.45;-0.52;0.59;-0.76;1.75;-0.24;2.29;-0.07;2.68;0.01;1.54;-0.57;1.17;-0.17;1.20;0.05;1.20;0.00;0.05
249;240;-9;522HO04563;Hendricks;3062;488;HOBRAC6735A204229;9;1194;2216;-231;128;25;-419;469;256;2639;2556;2152;2960;340;485.7;49.2;4.13;-103;0.0;0.0;0.16;5.53;87.4;60.5;30.0;;A2A2xA2A2=100%A2;ABxAB;Prophecy;403.15;913.15;1.87;29.87;19.28;22.28;2.92;-0.09;-0.07;-1.87;0.60;-1.40;-0.30;0.40;-1.62;-1.02;1.47;-2.13;2.80;0.50;-0.15;0.25;-0.16;1.76;-0.51;0.31;0.05;-0.34;-0.25;-0.05;-0.35;0.35;-0.65;0.85;1.05;0.65;0.05;0.55;-0.20;0.20;1.55;-0.05;0.37;-0.03;0.04;-0.09;0.24;-0.01;0.40;0.70;0.39;-0.43;0.62;0.40;0.42;-0.95;-0.91;0.18;-0.29;0.54;-0.21;0.28;-0.52;1.51;-0.26;2.30;0.18;2.43;0.63;0.91;-0.12;0.71;0.51;0.52;0.66;0.59;-0.43;0.48
250;109;-141;522HO04563;Hendricks;3062;488;HOBRAC6735A204243;23;1102;2610;269;378;275;-169;719;6;2836;2753;2349;3157;143;36.7;49.1;4.13;-103;0.0;0.0;0.16;4.43;98.8;91.5;71.9;;A2A2xA1A2=50%A2;ABxBB=50%BB;Winterfell;528.15;788.15;26.87;4.87;18.78;22.78;2.87;-0.04;0.13;-2.07;1.00;-1.80;1.10;-1.00;0.18;-2.82;0.32;-0.98;1.90;1.40;0.35;-0.25;0.66;0.94;-0.28;0.09;-0.11;-0.18;-0.15;-0.15;0.00;0.00;-0.30;0.50;1.60;0.10;0.50;0.10;-0.20;0.20;1.30;0.20;-0.25;0.59;-0.18;0.14;-0.21;0.43;-0.15;1.25;0.76;-0.80;0.15;0.87;-0.90;0.36;-0.49;-0.23;0.16;0.09;-0.26;0.32;0.55;0.45;0.34;1.71;0.81;1.79;0.88;0.67;0.45;0.13;0.76;0.28;1.05;0.19;-0.58;0.64
251;91;-160;522HO04563;Hendricks;3062;488;HOBRAC6735A204234;14;1186;2704;353;420;317;-127;761;-36;2883;2800;2396;3204;96;92.2;49.1;4.13;-103;0.0;5.3;0.16;5.51;99.2;94.0;77.8;;A2A2xA2A2=100%A2;ABxAB;Daniels;1073.15;243.15;24.37;7.37;39.78;1.78;2.88;-0.06;-1.02;-0.92;-0.25;-0.55;0.85;-0.75;-1.42;-1.22;0.02;-0.68;2.60;0.70;0.10;0.00;0.27;1.33;-0.38;0.19;-0.55;0.27;-0.15;-0.15;-0.25;0.25;0.20;0.00;1.05;0.65;0.85;-0.25;0.25;-0.25;1.40;0.10;-0.15;0.49;-0.44;0.40;-0.26;0.49;0.51;0.59;-0.59;0.55;0.41;0.61;0.27;-0.80;-0.63;-0.10;-0.51;0.76;-0.28;0.34;-0.30;1.29;0.36;1.69;0.87;1.74;0.66;0.89;-0.27;0.86;0.23;0.80;0.39;0.86;0.29;-0.24
252;204;-48;522HO04563;Hendricks;3062;488;HOBRAC6735A204247;27;1114;2214;-69;210;106;-338;550;175;2638;2555;2151;2959;341;491.8;49.0;4.13;-103;0.0;4.1;0.16;6.33;93.3;73.4;43.4;;A2A2xA2A2=100%A2;ABxAA;Mosaic;957.65;358.65;13.37;18.37;20.28;21.28;2.88;-0.05;-0.97;-0.97;-0.60;-0.20;0.05;0.05;-1.72;-0.92;-1.63;0.97;1.10;2.20;-0.20;0.30;-0.04;1.65;-0.67;0.48;0.16;-0.44;-0.10;-0.20;-0.10;0.10;0.80;-0.60;1.00;0.70;0.70;-0.10;0.25;-0.25;1.35;0.15;-0.52;0.86;-0.02;-0.02;-0.29;0.52;-0.76;1.86;-0.02;-0.02;-0.21;1.23;-1.27;0.73;-0.95;0.22;-0.06;0.31;-0.65;0.72;-0.33;1.32;-0.18;2.22;0.10;2.50;0.10;1.44;-0.36;0.95;0.07;0.97;0.17;1.08;0.12;-0.08
